lpep_pickup_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,pickup_time,partition
2016-12-21 18:57:38,42,42,1.03,7.0,3.0,18,prod
2016-12-21 18:58:49,97,89,4.43,19.0,2.08,18,prod
2016-12-21 18:59:49,66,49,1.6,7.0,1.76,18,prod
2016-12-21 19:01:08,181,188,2.19,10.5,0.0,19,prod
2016-12-21 19:01:59,25,49,1.45,7.0,1.32,19,prod
2016-12-21 19:02:40,189,112,4.6,18.5,4.06,19,prod
2016-12-21 19:03:42,166,236,3.03,12.0,1.0,19,prod
2016-12-21 19:04:34,75,74,1.59,8.5,1.03,19,prod
2016-12-21 19:05:55,75,263,1.1,6.5,1.0,19,prod
2016-12-21 19:06:40,41,42,0.77,4.5,1.26,19,prod
2016-12-21 19:07:19,52,106,1.22,7.0,3.3,19,prod
2016-12-21 19:08:06,25,189,1.65,7.5,1.0,19,prod
2016-12-21 19:08:42,49,225,1.7,10.0,3.5,19,prod
2016-12-21 19:09:35,97,66,1.38,9.0,2.16,19,prod
2016-12-21 19:10:28,65,49,2.17,11.0,2.0,19,prod
2016-12-21 19:11:21,244,143,5.25,17.5,3.86,19,prod
2016-12-21 19:12:14,166,239,2.36,11.0,2.56,19,prod
2016-12-21 19:13:07,49,217,1.22,6.0,1.2,19,prod
2016-12-21 19:14:03,49,37,2.8,15.0,3.25,19,prod
2016-12-21 19:15:22,255,112,1.23,7.0,1.76,19,prod
2016-12-21 19:16:22,52,40,0.55,4.0,1.16,19,prod
2016-12-21 19:17:28,82,129,1.08,7.5,1.0,19,prod
2016-12-21 19:18:19,255,112,1.18,7.0,1.76,19,prod
2016-12-21 19:19:02,255,238,10.58,38.0,9.95,19,prod
2016-12-21 19:20:25,7,37,7.57,24.0,2.0,19,prod
2016-12-21 19:21:21,116,166,2.11,9.5,2.0,19,prod
2016-12-21 19:22:14,181,181,0.99,6.5,2.08,19,prod
2016-12-21 19:23:18,166,42,1.96,9.0,0.0,19,prod
2016-12-21 19:24:25,166,152,1.22,6.5,0.0,19,prod
2016-12-21 19:25:33,210,55,3.7,13.0,2.95,19,prod
2016-12-21 19:26:36,97,33,1.19,8.0,1.96,19,prod
2016-12-21 19:27:57,97,181,1.39,8.0,1.96,19,prod
2016-12-21 19:28:56,66,65,1.06,7.5,1.76,19,prod
2016-12-21 19:29:50,41,74,1.05,6.0,1.56,19,prod
2016-12-21 19:30:56,75,82,8.27,29.0,7.27,19,prod
2016-12-21 19:31:58,181,17,2.43,13.0,3.7,19,prod
2016-12-21 19:33:11,255,17,2.11,12.5,3.58,19,prod
2016-12-21 19:34:05,257,89,1.3,7.0,2.64,19,prod
2016-12-21 19:35:11,130,10,3.0,12.0,2.75,19,prod
2016-12-21 19:36:22,41,238,1.89,9.0,2.06,19,prod
2016-12-21 19:37:13,255,256,0.64,5.0,1.36,19,prod
2016-12-21 19:38:02,41,42,1.27,7.0,2.0,19,prod
2016-12-21 19:39:08,82,226,2.76,14.0,4.74,19,prod
2016-12-21 19:40:24,52,211,3.58,15.0,3.36,19,prod
2016-12-21 19:41:23,7,7,0.71,6.0,1.95,19,prod
2016-12-21 19:42:13,75,236,1.64,7.5,1.5,19,prod
2016-12-21 19:43:17,166,116,1.28,6.5,1.0,19,prod
2016-12-21 19:44:36,82,129,1.58,10.0,2.36,19,prod
2016-12-21 19:45:49,255,112,1.78,7.5,2.79,19,prod
2016-12-21 19:47:06,95,28,2.0,9.5,2.26,19,prod
2016-12-21 19:48:22,255,54,5.2,18.5,0.0,19,prod
2016-12-21 19:49:11,181,149,5.89,20.5,6.69,19,prod
2016-12-21 19:50:16,75,74,1.31,5.5,0.0,19,prod
2016-12-21 19:51:12,75,75,0.83,5.5,0.0,19,prod
2016-12-21 19:52:09,75,50,3.56,15.5,3.46,19,prod
2016-12-21 19:53:11,42,41,1.11,6.0,0.0,19,prod
2016-12-21 19:53:59,41,41,1.0,5.5,2.15,19,prod
2016-12-21 19:54:55,181,181,0.6,4.0,1.06,19,prod
2016-12-21 19:56:18,95,95,1.04,6.0,1.95,19,prod
2016-12-21 19:57:37,196,129,6.53,21.5,0.0,19,prod
2016-12-21 19:59:08,61,97,2.43,12.0,2.76,19,prod
2016-12-21 20:00:06,41,127,4.75,16.0,3.56,20,prod
2016-12-21 20:01:39,49,97,0.77,5.0,0.0,20,prod
2016-12-21 20:02:32,25,97,0.72,5.5,1.46,20,prod
2016-12-21 20:03:29,7,7,1.12,7.0,2.08,20,prod
2016-12-21 20:04:25,41,42,1.3,7.5,3.0,20,prod
2016-12-21 20:05:17,74,41,0.75,5.0,1.26,20,prod
2016-12-21 20:06:13,82,173,2.35,13.5,2.96,20,prod
2016-12-21 20:07:20,41,74,1.5,7.5,1.75,20,prod
2016-12-21 20:08:43,25,61,2.3,11.0,2.45,20,prod
2016-12-21 20:09:55,244,244,0.53,5.0,1.26,20,prod
2016-12-21 20:11:15,66,249,2.93,12.0,2.0,20,prod
2016-12-21 20:12:42,129,260,0.83,5.5,2.0,20,prod
2016-12-21 20:13:42,75,236,1.4,6.5,1.95,20,prod
2016-12-21 20:14:56,166,166,0.8,5.0,1.85,20,prod
2016-12-21 20:16:22,189,188,1.4,7.5,0.0,20,prod
2016-12-21 20:17:23,7,112,3.8,15.0,3.25,20,prod
2016-12-21 20:18:41,166,263,4.4,17.5,4.7,20,prod
2016-12-21 20:19:39,41,166,0.96,6.5,0.0,20,prod
2016-12-21 20:20:59,25,181,1.91,9.0,2.06,20,prod
2016-12-21 20:22:25,97,79,2.8,11.0,2.45,20,prod
2016-12-21 20:23:21,75,42,2.69,12.5,2.76,20,prod
2016-12-21 20:24:10,41,42,1.2,9.0,1.0,20,prod
2016-12-21 20:25:17,83,7,2.2,9.0,2.06,20,prod
2016-12-21 20:26:36,236,238,1.46,8.0,2.32,20,prod
2016-12-21 20:27:55,74,168,1.35,6.5,0.78,20,prod
2016-12-21 20:29:37,75,68,5.99,22.0,5.82,20,prod
2016-12-21 20:30:51,189,189,0.74,4.5,1.16,20,prod
2016-12-21 20:32:02,166,239,2.1,10.0,2.8,20,prod
2016-12-21 20:32:55,247,126,2.19,9.5,3.24,20,prod
2016-12-21 20:33:49,166,42,2.04,10.0,2.26,20,prod
2016-12-21 20:35:06,95,95,0.0,4.5,1.16,20,prod
2016-12-21 20:36:36,181,189,1.2,7.5,2.64,20,prod
2016-12-21 20:37:43,256,186,4.8,24.0,5.0,20,prod
2016-12-21 20:39:03,66,181,3.5,12.5,2.75,20,prod
2016-12-21 20:40:26,74,75,1.01,5.0,1.89,20,prod
2016-12-21 20:41:20,247,116,1.48,7.5,1.76,20,prod
2016-12-21 20:42:25,7,223,1.1,6.0,1.45,20,prod
2016-12-21 20:43:35,112,79,4.03,15.5,3.36,20,prod
2016-12-21 20:44:56,74,74,0.8,4.5,22.22,20,prod
2016-12-21 20:45:47,66,106,2.12,11.0,2.0,20,prod
2016-12-21 20:47:32,25,181,1.03,6.5,1.56,20,prod
2016-12-21 20:49:21,256,255,1.13,6.5,1.0,20,prod
2016-12-21 20:50:34,66,61,4.31,16.5,4.45,20,prod
2016-12-21 20:51:38,181,107,5.13,23.0,4.86,20,prod
2016-12-21 20:52:41,7,7,0.7,4.5,0.0,20,prod
2016-12-21 20:53:57,33,181,1.94,9.0,2.06,20,prod
2016-12-21 20:55:04,17,217,0.85,6.0,0.7,20,prod
2016-12-21 20:56:29,196,129,2.23,13.0,2.7,20,prod
2016-12-21 20:57:33,159,129,7.8,26.5,6.95,20,prod
2016-12-21 20:58:33,166,239,2.5,12.0,2.66,20,prod
2016-12-21 20:59:55,166,42,1.9,8.5,0.0,20,prod
2016-12-21 21:01:00,181,249,5.55,21.5,3.5,21,prod
2016-12-21 21:02:27,65,25,0.86,5.5,1.36,21,prod
2016-12-21 21:03:52,37,80,1.76,8.0,1.0,21,prod
2016-12-21 21:05:20,225,49,1.4,8.0,1.86,21,prod
2016-12-21 21:06:40,25,25,0.38,3.0,0.86,21,prod
2016-12-21 21:08:01,24,41,0.92,5.5,1.36,21,prod
2016-12-21 21:10:06,166,244,2.35,9.5,2.7,21,prod
2016-12-21 21:11:19,41,42,1.6,8.0,1.2,21,prod
2016-12-21 21:12:50,97,181,1.21,7.5,1.76,21,prod
2016-12-21 21:14:19,7,157,3.44,13.5,0.0,21,prod
2016-12-21 21:15:21,256,214,15.56,43.0,11.08,21,prod
2016-12-21 21:16:41,41,246,5.72,18.5,0.0,21,prod
2016-12-21 21:17:36,74,224,6.5,20.0,4.0,21,prod
2016-12-21 21:18:48,41,74,0.68,5.5,2.04,21,prod
2016-12-21 21:20:06,255,255,0.48,4.0,1.06,21,prod
2016-12-21 21:21:23,25,40,1.56,8.0,2.79,21,prod
2016-12-21 21:22:32,196,130,5.8,21.5,0.0,21,prod
2016-12-21 21:23:46,33,255,3.97,14.5,1.58,21,prod
2016-12-21 21:25:06,196,56,0.76,6.0,1.82,21,prod
2016-12-21 21:26:20,74,41,1.1,6.0,1.45,21,prod
2016-12-21 21:27:14,181,189,0.9,5.0,1.25,21,prod
2016-12-21 21:28:10,130,215,1.99,9.0,2.58,21,prod
2016-12-21 21:29:43,41,74,1.37,7.5,0.0,21,prod
2016-12-21 21:31:28,223,223,0.62,5.0,1.26,21,prod
2016-12-21 21:32:25,166,162,4.2,17.0,3.65,21,prod
2016-12-21 21:33:15,255,112,0.73,5.0,0.0,21,prod
2016-12-21 21:34:34,49,49,1.1,6.0,1.45,21,prod
2016-12-21 21:35:36,97,61,2.36,10.5,2.95,21,prod
2016-12-21 21:37:08,189,62,1.92,8.0,1.86,21,prod
2016-12-21 21:38:21,74,75,0.87,5.0,1.08,21,prod
2016-12-21 21:39:42,66,33,0.84,5.0,1.26,21,prod
2016-12-21 21:41:00,25,255,4.25,16.5,3.56,21,prod
2016-12-21 21:42:05,41,50,5.38,18.0,3.86,21,prod
2016-12-21 21:43:01,92,15,2.77,11.0,2.46,21,prod
2016-12-21 21:44:29,41,141,2.9,11.5,0.0,21,prod
2016-12-21 21:46:02,116,262,5.3,23.0,4.85,21,prod
2016-12-21 21:46:53,49,181,3.41,14.5,3.16,21,prod
2016-12-21 21:47:48,106,40,1.64,7.5,1.76,21,prod
2016-12-21 21:49:27,95,96,2.66,11.5,2.0,21,prod
2016-12-21 21:51:14,25,62,2.24,10.5,2.36,21,prod
2016-12-21 21:52:26,255,17,2.6,12.0,2.65,21,prod
2016-12-21 21:53:41,82,129,2.37,13.5,0.0,21,prod
2016-12-21 21:55:15,112,195,7.37,22.0,6.99,21,prod
2016-12-21 21:56:27,256,49,2.69,11.5,3.84,21,prod
2016-12-21 21:57:39,255,256,0.55,4.0,1.59,21,prod
2016-12-21 21:59:01,193,193,0.0,3.0,0.0,21,prod
2016-12-21 21:59:57,82,160,0.52,4.5,1.5,21,prod
2016-12-21 22:01:30,181,133,3.86,14.5,3.16,22,prod
2016-12-21 22:02:23,196,135,3.89,13.0,0.0,22,prod
2016-12-21 22:03:48,97,49,0.63,4.5,1.16,22,prod
2016-12-21 22:05:11,75,79,7.79,24.5,5.16,22,prod
2016-12-21 22:06:29,112,76,6.77,26.5,4.0,22,prod
2016-12-21 22:08:02,82,56,1.01,7.0,1.66,22,prod
2016-12-21 22:09:39,52,54,0.49,3.5,4.0,22,prod
2016-12-21 22:10:26,42,41,0.68,4.5,1.16,22,prod
2016-12-21 22:11:49,243,244,1.71,9.0,3.09,22,prod
2016-12-21 22:13:32,75,48,3.97,16.5,4.45,22,prod
2016-12-21 22:15:38,166,166,0.45,4.5,1.45,22,prod
2016-12-21 22:16:47,256,255,0.89,5.5,1.36,22,prod
2016-12-21 22:17:55,196,129,2.36,11.5,0.0,22,prod
2016-12-21 22:19:34,25,181,1.07,6.0,1.82,22,prod
2016-12-21 22:20:54,41,42,0.89,5.5,1.36,22,prod
2016-12-21 22:22:30,255,112,0.85,5.5,1.0,22,prod
2016-12-21 22:24:11,41,168,1.5,8.0,1.0,22,prod
2016-12-21 22:25:38,41,41,0.6,4.0,1.05,22,prod
2016-12-21 22:26:52,65,256,4.68,16.0,3.46,22,prod
2016-12-21 22:28:33,33,145,6.37,20.0,4.26,22,prod
2016-12-21 22:29:46,41,239,2.1,9.0,2.05,22,prod
2016-12-21 22:31:24,134,134,0.8,5.5,1.36,22,prod
2016-12-21 22:32:21,256,112,1.87,9.0,1.0,22,prod
2016-12-21 22:33:35,130,122,2.97,12.0,0.0,22,prod
2016-12-21 22:34:26,255,256,1.05,6.5,2.34,22,prod
2016-12-21 22:35:28,166,100,6.18,21.0,4.46,22,prod
2016-12-21 22:36:46,40,97,2.93,13.0,2.86,22,prod
2016-12-21 22:38:21,255,17,5.56,23.5,0.0,22,prod
2016-12-21 22:39:55,75,140,2.41,10.0,1.0,22,prod
2016-12-21 22:41:02,160,7,5.29,19.0,5.08,22,prod
2016-12-21 22:42:29,255,112,0.94,6.0,2.19,22,prod
2016-12-21 22:44:07,181,33,1.52,7.0,0.0,22,prod
2016-12-21 22:45:31,223,7,1.16,6.0,0.0,22,prod
2016-12-21 22:46:53,56,101,10.77,30.5,0.0,22,prod
2016-12-21 22:48:21,255,106,6.29,19.5,4.16,22,prod
2016-12-21 22:49:45,82,82,1.1,5.5,2.0,22,prod
2016-12-21 22:50:57,228,17,3.25,14.0,3.0,22,prod
2016-12-21 22:52:32,255,255,0.64,4.5,1.16,22,prod
2016-12-21 22:54:16,244,243,1.49,7.0,2.0,22,prod
2016-12-21 22:56:00,106,61,1.7,8.5,1.95,22,prod
2016-12-21 22:57:29,130,215,0.96,5.0,1.0,22,prod
2016-12-21 22:59:01,146,255,2.75,12.5,2.76,22,prod
2016-12-21 23:00:18,7,129,1.68,8.5,2.94,23,prod
2016-12-21 23:01:46,7,7,0.8,5.0,1.26,23,prod
2016-12-21 23:02:58,66,225,6.68,21.0,4.46,23,prod
2016-12-21 23:04:53,33,80,4.74,15.5,3.0,23,prod
2016-12-21 23:05:55,25,85,4.35,17.5,0.0,23,prod
2016-12-21 23:07:57,7,223,0.85,5.0,6.0,23,prod
2016-12-21 23:09:11,256,37,1.2,7.0,1.65,23,prod
2016-12-21 23:10:28,256,114,3.07,13.0,2.86,23,prod
2016-12-21 23:11:48,255,112,1.28,6.5,1.56,23,prod
2016-12-21 23:13:51,255,80,0.97,6.0,1.0,23,prod
2016-12-21 23:15:12,7,260,1.35,6.5,1.56,23,prod
2016-12-21 23:16:59,82,82,1.15,7.0,1.66,23,prod
2016-12-21 23:19:08,256,49,2.77,11.0,2.0,23,prod
2016-12-21 23:20:42,247,74,2.04,9.0,0.0,23,prod
2016-12-21 23:22:34,256,80,0.9,4.5,1.15,23,prod
2016-12-21 23:24:02,255,107,4.41,16.0,3.46,23,prod
2016-12-21 23:25:32,147,168,0.99,6.0,0.0,23,prod
2016-12-21 23:27:07,42,42,0.54,4.0,0.0,23,prod
2016-12-21 23:28:34,112,37,1.75,9.0,2.06,23,prod
2016-12-21 23:30:10,223,223,0.58,4.0,1.06,23,prod
2016-12-21 23:31:54,25,14,6.41,20.0,4.26,23,prod
2016-12-21 23:33:53,255,112,0.8,4.5,1.15,23,prod
2016-12-21 23:35:54,166,262,3.74,14.0,3.06,23,prod
2016-12-21 23:36:59,255,256,0.81,5.0,1.26,23,prod
2016-12-21 23:39:18,166,166,0.95,5.0,1.26,23,prod
2016-12-21 23:41:12,40,257,2.26,9.5,2.7,23,prod
2016-12-21 23:43:03,74,41,0.81,8.0,10.0,23,prod
2016-12-21 23:44:37,95,95,1.08,5.5,1.7,23,prod
2016-12-21 23:47:06,159,168,1.07,6.5,1.56,23,prod
2016-12-21 23:49:20,97,227,4.93,18.5,3.96,23,prod
2016-12-21 23:51:17,7,179,1.24,7.0,1.66,23,prod
2016-12-21 23:52:50,7,92,6.3,19.0,3.0,23,prod
2016-12-21 23:54:44,41,74,1.03,9.5,0.0,23,prod
2016-12-21 23:58:11,25,188,2.94,12.5,2.76,23,prod
2016-12-22 00:00:05,130,218,3.18,12.0,2.66,0,prod
2016-12-22 00:02:18,33,225,3.66,14.0,3.06,0,prod
2016-12-22 00:04:17,260,157,1.12,6.5,0.0,0,prod
2016-12-22 00:05:33,145,238,5.61,19.0,4.06,0,prod
2016-12-22 00:07:49,41,75,1.36,8.0,0.0,0,prod
2016-12-22 00:09:18,112,66,5.16,15.5,3.0,0,prod
2016-12-22 00:11:30,80,45,3.08,12.5,2.76,0,prod
2016-12-22 00:13:15,7,179,0.65,4.5,1.74,0,prod
2016-12-22 00:15:32,256,52,3.56,13.5,2.5,0,prod
2016-12-22 00:16:44,82,14,15.4,43.5,2.0,0,prod
2016-12-22 00:18:47,17,88,4.72,17.0,5.49,0,prod
2016-12-22 00:21:31,255,112,0.64,4.0,1.06,0,prod
2016-12-22 00:23:52,36,198,1.22,6.5,1.95,0,prod
2016-12-22 00:25:41,244,202,11.66,37.5,7.0,0,prod
2016-12-22 00:28:28,255,112,0.83,5.5,1.36,0,prod
2016-12-22 00:31:28,42,112,6.08,22.0,15.08,0,prod
2016-12-22 00:33:41,134,134,1.16,6.0,0.0,0,prod
2016-12-22 00:36:42,181,228,1.14,7.0,1.66,0,prod
2016-12-22 00:38:49,256,256,0.72,5.0,1.26,0,prod
2016-12-22 00:40:39,256,52,4.3,16.0,3.45,0,prod
2016-12-22 00:43:00,255,255,0.75,5.5,1.36,0,prod
2016-12-22 00:46:31,25,61,2.89,12.0,1.0,0,prod
2016-12-22 00:49:16,25,25,0.3,3.0,0.86,0,prod
2016-12-22 00:51:26,256,80,1.37,7.0,1.66,0,prod
2016-12-22 00:54:32,82,129,0.72,4.5,1.16,0,prod
2016-12-22 00:57:34,7,7,0.8,4.5,1.45,0,prod
2016-12-22 00:59:29,260,37,5.59,19.0,0.15,0,prod
2016-12-22 01:01:25,7,7,1.1,5.5,1.35,1,prod
2016-12-22 01:03:34,82,95,1.52,7.0,1.66,1,prod
2016-12-22 01:07:09,41,75,1.3,6.5,1.55,1,prod
2016-12-22 01:09:15,80,49,1.8,8.0,0.75,1,prod
2016-12-22 01:12:22,255,37,3.98,15.0,4.08,1,prod
2016-12-22 01:17:40,41,75,0.61,4.0,1.59,1,prod
2016-12-22 01:21:33,7,129,3.98,13.5,0.0,1,prod
2016-12-22 01:24:09,106,195,1.41,6.5,0.0,1,prod
2016-12-22 01:27:58,260,83,0.5,3.5,0.96,1,prod
2016-12-22 01:30:35,75,238,1.4,6.5,0.0,1,prod
2016-12-22 01:32:57,256,80,0.85,5.5,3.0,1,prod
2016-12-22 01:36:59,80,17,2.92,11.0,2.46,1,prod
2016-12-22 01:40:27,255,225,3.8,14.0,2.0,1,prod
2016-12-22 01:45:55,223,223,1.2,5.5,1.2,1,prod
2016-12-22 01:50:26,255,80,1.5,8.0,1.0,1,prod
2016-12-22 01:55:40,112,36,2.9,11.5,2.56,1,prod
2016-12-22 02:00:07,37,37,0.1,2.5,0.95,2,prod
2016-12-22 02:05:34,255,112,0.97,5.0,1.89,2,prod
2016-12-22 02:09:10,7,260,2.3,8.5,1.0,2,prod
2016-12-22 02:12:57,65,26,6.33,21.0,4.46,2,prod
2016-12-22 02:17:13,49,17,0.81,5.0,2.0,2,prod
2016-12-22 02:22:45,255,129,5.35,18.5,0.0,2,prod
2016-12-22 02:30:10,40,257,2.6,11.0,3.65,2,prod
2016-12-22 02:37:01,192,192,0.0,8.0,2.0,2,prod
2016-12-22 02:43:59,41,74,1.21,7.0,1.66,2,prod
2016-12-22 02:50:01,41,74,1.34,8.0,0.0,2,prod
2016-12-22 02:57:21,42,42,0.6,4.5,1.7,2,prod
2016-12-22 03:05:26,116,152,0.72,4.5,0.0,3,prod
2016-12-22 03:11:48,129,82,1.29,6.5,2.34,3,prod
2016-12-22 03:18:27,80,113,4.02,14.0,3.06,3,prod
2016-12-22 03:25:24,145,129,4.26,15.5,4.2,3,prod
2016-12-22 03:36:54,7,129,2.16,9.0,1.0,3,prod
2016-12-22 03:43:37,78,78,0.0,15.0,1.0,3,prod
2016-12-22 03:52:53,145,42,8.35,24.5,0.0,3,prod
2016-12-22 04:00:12,42,42,0.46,4.5,1.0,4,prod
2016-12-22 04:06:57,256,112,1.6,7.0,2.45,4,prod
2016-12-22 04:14:35,7,7,0.56,5.0,1.26,4,prod
2016-12-22 04:23:28,244,18,4.93,18.0,10.0,4,prod
2016-12-22 04:30:29,42,138,6.98,26.0,8.21,4,prod
2016-12-22 04:41:27,260,138,3.45,18.0,3.86,4,prod
2016-12-22 04:52:41,43,179,6.4,21.0,0.0,4,prod
2016-12-22 05:03:28,61,61,0.18,3.0,2.0,5,prod
2016-12-22 05:16:28,260,145,2.5,10.0,0.0,5,prod
2016-12-22 05:24:56,82,129,2.5,10.5,0.0,5,prod
2016-12-22 05:35:01,97,138,11.41,32.5,6.76,5,prod
2016-12-22 05:41:58,116,138,8.4,25.0,6.35,5,prod
2016-12-22 05:50:10,129,142,6.13,26.5,0.0,5,prod
2016-12-22 05:59:09,74,236,1.47,6.5,1.46,5,prod
2016-12-22 06:08:38,166,161,3.72,13.0,1.5,6,prod
2016-12-22 06:14:54,41,138,7.31,24.0,7.58,6,prod
2016-12-22 06:20:45,244,243,1.13,6.5,0.0,6,prod
2016-12-22 06:24:39,145,132,14.66,43.0,8.76,6,prod
2016-12-22 06:31:07,33,68,6.91,23.5,4.86,6,prod
2016-12-22 06:34:46,74,75,1.31,6.5,1.46,6,prod
2016-12-22 06:38:49,42,42,0.59,4.0,0.0,6,prod
2016-12-22 06:42:56,74,75,1.25,6.5,0.0,6,prod
2016-12-22 06:47:58,41,236,1.52,7.0,1.0,6,prod
2016-12-22 06:51:57,75,152,2.4,9.5,2.05,6,prod
2016-12-22 06:56:03,7,179,0.89,6.5,0.0,6,prod
2016-12-22 07:00:29,255,138,7.34,25.0,20.0,7,prod
2016-12-22 07:03:46,75,74,0.83,4.5,1.06,7,prod
2016-12-22 07:05:49,145,132,14.97,41.0,5.0,7,prod
2016-12-22 07:09:19,181,181,1.02,6.0,1.36,7,prod
2016-12-22 07:12:45,7,7,0.86,5.5,1.26,7,prod
2016-12-22 07:15:19,42,140,5.01,19.0,0.0,7,prod
2016-12-22 07:18:21,75,263,1.04,6.0,1.36,7,prod
2016-12-22 07:20:51,7,260,2.14,11.0,2.36,7,prod
2016-12-22 07:23:18,223,138,3.82,13.5,2.86,7,prod
2016-12-22 07:25:37,66,45,1.65,7.0,1.56,7,prod
2016-12-22 07:28:01,7,7,0.78,5.0,1.74,7,prod
2016-12-22 07:30:54,145,164,2.87,13.0,3.87,7,prod
2016-12-22 07:33:59,75,151,2.16,11.5,0.0,7,prod
2016-12-22 07:36:23,152,68,6.0,22.0,0.2,7,prod
2016-12-22 07:38:03,41,74,1.1,7.5,1.65,7,prod
2016-12-22 07:40:13,223,7,1.6,8.0,2.2,7,prod
2016-12-22 07:42:17,145,145,0.5,3.5,1.05,7,prod
2016-12-22 07:43:29,255,162,5.09,18.5,1.93,7,prod
2016-12-22 07:45:06,226,45,6.7,25.5,6.58,7,prod
2016-12-22 07:46:40,65,68,5.12,20.5,2.5,7,prod
2016-12-22 07:48:26,116,166,1.14,6.5,2.0,7,prod
2016-12-22 07:50:04,264,12,8.48,29.0,2.5,7,prod
2016-12-22 07:53:07,220,127,1.11,8.5,2.79,7,prod
2016-12-22 07:54:45,127,244,2.85,11.0,2.36,7,prod
2016-12-22 07:56:18,74,234,6.1,27.0,5.55,7,prod
2016-12-22 07:57:36,41,24,1.2,8.0,1.75,7,prod
2016-12-22 07:58:51,225,90,6.82,26.5,2.0,7,prod
2016-12-22 08:00:25,116,138,7.98,28.0,6.87,8,prod
2016-12-22 08:01:59,127,69,3.09,15.0,0.0,8,prod
2016-12-22 08:03:36,210,210,1.2,6.0,2.0,8,prod
2016-12-22 08:05:25,17,97,2.02,9.5,3.09,8,prod
2016-12-22 08:07:15,74,69,3.74,16.5,3.46,8,prod
2016-12-22 08:09:05,74,74,1.73,11.0,2.36,8,prod
2016-12-22 08:10:57,244,68,7.83,24.0,0.0,8,prod
2016-12-22 08:12:33,41,166,0.92,5.5,1.26,8,prod
2016-12-22 08:13:52,223,140,4.81,19.5,4.06,8,prod
2016-12-22 08:16:10,181,181,0.61,4.5,1.06,8,prod
2016-12-22 08:17:41,223,138,2.62,12.5,2.66,8,prod
2016-12-22 08:19:03,181,181,0.04,4.0,0.0,8,prod
2016-12-22 08:20:40,212,159,5.31,19.0,0.0,8,prod
2016-12-22 08:22:25,223,7,0.43,4.0,0.0,8,prod
2016-12-22 08:23:53,166,74,0.9,6.0,1.0,8,prod
2016-12-22 08:25:15,116,244,0.9,6.5,1.8,8,prod
2016-12-22 08:26:34,65,211,2.22,9.5,2.06,8,prod
2016-12-22 08:27:56,49,114,3.81,16.0,3.36,8,prod
2016-12-22 08:29:19,82,82,1.39,7.5,0.0,8,prod
2016-12-22 08:30:59,74,42,1.02,6.0,1.25,8,prod
2016-12-22 08:32:21,7,140,3.46,15.5,4.08,8,prod
2016-12-22 08:34:01,223,223,0.69,5.5,1.26,8,prod
2016-12-22 08:35:29,7,162,4.05,18.5,3.0,8,prod
2016-12-22 08:36:40,97,33,1.43,9.5,2.58,8,prod
2016-12-22 08:37:53,40,33,1.28,7.5,1.66,8,prod
2016-12-22 08:39:22,52,211,3.55,15.0,3.16,8,prod
2016-12-22 08:40:52,74,41,0.77,6.0,0.0,8,prod
2016-12-22 08:42:23,166,186,6.0,29.0,5.96,8,prod
2016-12-22 08:43:49,52,228,4.44,17.5,4.58,8,prod
2016-12-22 08:45:04,260,83,1.25,9.5,1.0,8,prod
2016-12-22 08:46:00,41,116,1.61,9.0,1.0,8,prod
2016-12-22 08:47:01,166,142,3.07,15.0,1.5,8,prod
2016-12-22 08:48:37,260,146,2.4,10.5,3.0,8,prod
2016-12-22 08:49:33,52,66,0.99,7.0,1.95,8,prod
2016-12-22 08:50:57,41,236,2.19,11.5,2.46,8,prod
2016-12-22 08:51:51,65,231,2.04,9.5,2.06,8,prod
2016-12-22 08:52:46,33,261,2.54,10.5,2.26,8,prod
2016-12-22 08:54:24,166,239,1.86,9.0,1.96,8,prod
2016-12-22 08:55:53,62,189,2.13,9.5,2.06,8,prod
2016-12-22 08:57:16,75,74,1.1,6.0,0.0,8,prod
2016-12-22 08:58:27,196,92,2.91,12.0,1.0,8,prod
2016-12-22 09:00:14,152,41,0.9,5.5,1.25,9,prod
2016-12-22 09:01:48,182,213,0.0,10.0,1.0,9,prod
2016-12-22 09:03:07,74,166,1.97,11.0,2.0,9,prod
2016-12-22 09:04:24,244,132,20.73,52.0,14.58,9,prod
2016-12-22 09:05:58,116,247,1.3,7.5,1.66,9,prod
2016-12-22 09:07:24,260,260,0.66,4.5,1.06,9,prod
2016-12-22 09:09:06,75,138,8.1,24.0,6.07,9,prod
2016-12-22 09:10:18,49,97,0.67,5.0,0.0,9,prod
2016-12-22 09:12:29,40,170,8.3,41.0,10.55,9,prod
2016-12-22 09:13:54,188,49,1.86,8.5,1.86,9,prod
2016-12-22 09:15:25,166,230,4.17,16.5,2.0,9,prod
2016-12-22 09:16:41,62,255,4.07,20.5,2.0,9,prod
2016-12-22 09:18:25,127,244,2.65,10.0,2.16,9,prod
2016-12-22 09:19:53,152,75,3.14,15.0,0.0,9,prod
2016-12-22 09:21:32,66,65,0.45,4.0,1.2,9,prod
2016-12-22 09:22:37,49,97,0.7,5.0,1.0,9,prod
2016-12-22 09:23:52,181,52,1.88,9.5,2.06,9,prod
2016-12-22 09:25:37,74,145,5.92,20.5,5.32,9,prod
2016-12-22 09:27:38,74,138,5.87,18.5,0.0,9,prod
2016-12-22 09:29:02,166,138,9.21,30.5,9.21,9,prod
2016-12-22 09:30:02,41,166,0.83,6.0,1.7,9,prod
